product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id
2450,Medium Thick'n Chunky Salsa,2.661217596940617e-06,1,11,12
2451,Orange Mango Sparkling Water,4.562509724532635e-05,0,15,6
2452,Eat Your Vegetables Korean Barbecue Veggie Chips,1.478454220522565e-06,0,11,18
2453,2 In 1 Ocean Lift Dandruff Shampoo + Conditioner,5.91381688209026e-07,0,17,10
2454,Liquid Soap Iowa Pine,1.182763376418052e-06,4,9,10
2455,Orange Cranberry Fiber d'Lish Bar,4.139671817463182e-07,3,11,18
2456,Diced Potatoes with Onion,4.5536389992095005e-06,0,14,0
2457,Sweet Hot Mustard with Honey,1.6262996425748215e-06,2,11,12
2458,"Stage 2 Apple, Cinnamon, & Granola Baby Food",2.365526752836104e-07,5,11,17
2459,Table Water Crackers,2.9776068001324458e-05,1,11,18
2460,Buttermilk Ranch Pretzel Pieces,7.392271102612825e-07,6,16,18
2461,Unscented Dishwasher Detergents,2.2472504151942986e-06,0,12,16
2462,Organic Roasted Garlic Mushroom Lentil Soup,1.7593605224218523e-05,1,10,14
2463,Summer Sausage Beef Premium,1.774145064627078e-07,2,9,11
2464,"Organic Pear, Strawberry, Beet & Kiwi Fruit & Veggie Twist",2.661217596940617e-07,6,10,17
2465,Homestyle Baked Beans,8.308912719336815e-06,6,12,14
2466,Chicken & Broccoli Linguine Pasta,1.5080233049330164e-06,0,15,8
2467,Black Chia Seeds,8.249774550515912e-06,0,16,1
2468,Jamaican Style Lager,1.6262996425748215e-06,4,13,4
2469,Extra Creamy Vanilla Ice Cream,1.5080233049330164e-06,4,12,0
2470,Rosemary & Thyme Olive Oil Tortas,5.91381688209026e-07,5,15,12
2471,"Choco Chews, Organic",1.0053488699553442e-06,3,18,18
2472,Ciabatta Rolls Take & Bake,4.878898927724465e-06,6,15,2
2473,Organic Plain Greek Yogurt,1.4754973120815199e-05,0,10,15
2474,Vanilla Almond Breeze,0.00024308744293832012,0,11,15
2475,Pineapple Vodka,8.279343634926363e-07,5,14,4
2476,Diet Green Tea,3.87355005776912e-06,1,9,6
2477,Basil Scent Fabric Softener,1.567161473753919e-06,1,13,16
2478,Minestrone Soup Mix,1.7150068958061753e-06,1,10,14
2479,Total 2% Lowfat Greek Strained Yogurt With Blueberry,0.0006329262518057101,1,10,15
2480,Thai Rice Stir-Fry Noodles,4.731053505672208e-07,5,10,5
2481,Original Popcorn and Peanuts,3.7552737201273152e-06,1,13,18
2482,"Granola Bars, Crunchy, Macaroon Crunch",8.811587154314487e-06,0,11,18
2483,Almond Flavor Extract,7.983652790821851e-07,1,16,12
2484,Squirt Rub R 12 Floz 12 Pk 144 Floz,4.731053505672208e-07,6,10,6
2485,"Little Bites Seasonal Favorites, Pumpkin Muffins",4.050964564231828e-06,0,9,18
2486,Vitaminwater® Focus Kiwi-Strawberry,2.8061061105518284e-05,0,16,6
2487,Mediterranean Fine Sea Salt,8.663741732262231e-06,0,12,12
2488,Mushroom Barley Soup,1.8214555996838002e-05,0,11,19
2489,Pull-Ups Training Pants Learning Designs,2.661217596940617e-06,4,11,17
2490,Matzo S'mores,2.069835908731591e-07,1,16,20
2491,Parmesan and Rosemary Microwave Popcorn,9.077708914008549e-06,0,16,18
2492,Organic Stoneground Flakes Cocoa Clusters Cereal,1.8539815925352964e-05,0,10,13
2493,Homestyle Some Pulp Orange Juice,1.5080233049330162e-05,0,10,6
2494,Dairy Farms Cottage Cheese,1.567161473753919e-06,2,13,15
2495,Vidalia Onion,1.2419015452389545e-06,5,13,3
2496,Cold & Sinus Coated Caplets Pain Reliever/Fever Reducer/Nasal Decongestant,6.209507726194772e-07,1,9,10
2497,gelato Coffee Toffee,6.978303920866507e-06,6,16,0
2498,Bottled Imported Premium Light Lager Beer,6.416491317067932e-06,0,13,4
2499,Angel Baby Bottom Balm,7.983652790821851e-07,6,18,17
2500,Old Fashioned Peppermint Bon Bon,5.91381688209026e-07,0,11,0
2501,Hearty Teriyaki Chicken Skillets for Two,8.575034479030876e-07,0,17,0
2502,Sliced Sweet Sandwich Rolls,2.5429412592988117e-06,3,19,2
2503,Coconut Cacao Drink,2.7203557657615197e-06,1,14,6
2504,Cornmeal Medium Grind,2.2442935067532535e-05,0,12,12
2505,Keratin Smooth Shine Serum,3.548290129254156e-07,5,10,10
2506,100% Natural Whole Peeled Plum Tomatoes,2.664174505381662e-05,0,11,14
2507,Nutty for 'Nana Low-Fat Greek Yogurt,4.5832080836199514e-05,1,11,15
2508,Organic Cottage Cheese Classic,7.714574122686744e-05,0,15,15
2509,Orange Sherbet,2.5429412592988117e-06,6,10,0
2510,Nourish & Moisturize Shampoo,3.134322947507838e-06,0,15,10
2511,Heat-N-Go! Blueberry Mini Pancakes,7.687961946717338e-07,1,12,0
2512,Apricot,4.5536389992095e-05,1,10,3
2513,Sweeper Dry Sweeping Cloths Refill,1.0733577640993821e-05,1,15,16
2514,Green Onions,0.0008273725508888378,0,14,3
2515,Bistro Blend Kettle Potato Chips,2.95690844104513e-07,0,13,18
2516,Reduced Sodium Fajita Seasoning Mix,1.5375923893434675e-06,0,15,12
2517,Strawberry Twizzlers,5.736402375627552e-06,2,11,18
2518,Chocolate Chip With Vanilla Bean Ice Cream,1.7445759802166267e-06,0,13,0
2519,Lightly Breaded Breast Tenders,1.478454220522565e-07,2,22,11
2520,Cucumber Lime,1.774145064627078e-07,5,20,6
2521,California Pitted Prunes,3.0160466098660327e-06,0,11,18
2522,13 Gallon Apple Scented Tall Drawstring Bags,1.0053488699553442e-06,0,14,16
2523,Eggs,1.13545284136133e-05,6,15,15
2524,"All-Purpose Sauce, Kale Tahini",7.392271102612825e-07,1,11,19
2525,Nighty Night Tea Bags,1.3335657069113536e-05,1,10,6
2526,Easy Open TabsBags,8.344395620629357e-05,1,10,16
2527,Baby Moisture Wash,8.87072532313539e-07,0,10,17
2528,Marionberries,1.0644870387762467e-06,0,12,0
2529,Raspberry Nectar Vinaigrette with Omega 3,2.483803090477909e-06,0,11,12
2530,Rosemarry Me & Olive Oil Sprouted Barley Crackers,1.5080233049330164e-06,1,17,18
2531,Pumpkin Spice,3.843980973358669e-07,4,19,12
2532,Ultra Strength Pain Relieving Cream,8.279343634926363e-07,0,16,10
2533,Original Crescent Rounds,2.365526752836104e-07,1,22,12
2534,Lucuma & Cacoa Chocolate Bar,1.1236252075971493e-06,4,14,18
2535,BLUEBERRIES,3.87355005776912e-06,0,9,20
2536,Ginger Peach Large Black Tea Pouches,4.435362661567695e-07,1,9,6
2537,Maple & Pecan Granola Gluten Free,2.0077408314696434e-05,1,11,13
2538,Scar Gel,3.252599285149643e-07,0,16,10
2539,"2\"" x 6\"" Unscented White Pillar Candle",5.618126037985747e-07,6,14,16
2540,Breaded Nuggets Chicken Breast,1.9515595710897856e-06,3,11,0
2541,"Soap, French Milled Oval, Climbing Wild Rose",5.618126037985747e-07,5,16,10
2542,Deep Clean Cleanser & Mask,5.91381688209026e-08,1,13,10
2543,Russian Style Gluten Free No Salt Added Farmers Cheese,8.42718905697862e-06,0,13,15
2544,Organic Stage 1 First Peas Baby Food,4.136714909022137e-05,1,11,17
2545,Meat Lovers Lasagna,9.728228771038477e-06,0,12,0
2546,Sweet Green Peas,1.182763376418052e-07,1,10,3
2547,Mexican Style Taco Shredded Cheese,0.000105946029442647,0,12,15
2548,Golden Brown Pure Cane Sugar,4.160370176550498e-05,5,15,12
2549,"Coffee, Coffee BuzzBuzzBuzz!® Ice Cream",1.1236252075971494e-05,0,13,0
2550,Lean Sweet Italian Turkey Sausage,2.4039665625696906e-05,0,11,11
2551,Jasmine Green Tea Bags,5.8546787132693575e-06,1,11,6
2552,Whole Milk Bulgarian Yogurt,2.0994049931420423e-06,0,12,15
2553,7 Up Lemon Lime Soda,1.0763146725404272e-05,5,12,6
2554,Pre-Workout Energizer Acai Berry,3.843980973358669e-07,2,16,10
2555,"Peach,  Apricot & Banana Stage 2 Baby Food",0.00015609519660277242,0,9,17
2556,Organic Medium Brown Eggs,0.00010272299924190782,0,14,15
2557,Tropical Natural Stress Relief Drink,3.2230302007391914e-06,2,17,6
2558,"Cloves, Ground",3.252599285149643e-07,1,9,12
2559,Cranberry Blueberry Blackberry Flavor 100% Juice,1.0349179543657956e-06,0,16,6
2560,Pineapple in Lime Gel,1.3601778828807598e-06,5,12,14
2561,Natural Gourmet Medley,1.774145064627078e-07,3,18,18
2562,Reduced Fat Midnight Chocolate Milk,1.0940561231866981e-06,1,12,15
2563,Pork Sausgae Patties Original,7.687961946717338e-07,4,12,11
2564,Smoothing Coconut Body Wash,2.986477525455581e-06,0,11,10
2565,Glutenfree Brownie Mix,1.664739452308408e-05,6,14,12
2566,Organic Herb Blend,4.985347631602089e-05,0,11,3
2567,Made Good Chocolate Chip Granola Bars,2.8327182865212344e-05,0,10,18
2568,Organic Pastry Circles,3.1934611163287402e-06,5,16,0
2569,Organic Thompson Seedless Raisins,0.0003827126595244712,0,13,18
2570,Fuzzy Navel Orange Frozen Fruit Bar,8.279343634926363e-07,5,13,0
2571,"Anti-Gas, Ultra Strength, 180 mg, Softgels",4.435362661567695e-07,1,14,10
2572,Lean & Fit Coconut Lemongrass Chicken,3.6369973824855097e-06,0,15,0
2573,Organic Iced Black Tea,2.090534267818907e-05,0,12,6
2574,PODS Plus Febreze Botanical Rain Scent Laundry Detergent Pacs,5.91381688209026e-08,2,9,16
2575,Mango Probiotic Juice Drink,3.610385206516104e-05,1,13,6
2576,Blue-Berries Blend Lozenges,1.478454220522565e-07,1,13,10
2577,Gold Rum,2.6316485125301657e-06,3,16,4
2578,No Bake Real Cheesecake Dessert,8.87072532313539e-07,0,13,12
2579,Unsalted Organic Microwave Pop's Corn,3.075184778686935e-06,1,12,18
2580,Lemon Ginger Caffeine Free Herbal Tea Bags,1.960430296412921e-05,1,10,6
2581,Body Wash & Shampoo Orange Vanilla,3.252599285149643e-07,3,8,17
2582,Sleepytime Honey,4.435362661567695e-07,4,10,6
2583,Pump 'N Clean Crisp Citrus Scent Multi-Purpose Kitchen & Dish Cleaner,2.069835908731591e-07,3,13,16
2584,Orange 100% Juice,1.0733577640993821e-05,1,9,6
2585,Soda Bottles,8.722879901083133e-06,6,14,6
2586,Hint Of Sea Salt Almonds Mini Nut-Thins,1.1561512004486458e-05,1,9,18
2587,Gluten Free Banana Bread Mix,2.4542340060674578e-06,1,16,12
2588,100% Pressed Apple  Fruit Juice,1.0940561231866981e-06,3,12,6
2589,Medium Chunky Salsa,5.795540544448454e-06,0,15,12
2590,Facial Tissues,1.48141112896361e-05,0,10,16
2591,Blueberry Acai Lip Balm,3.843980973358669e-07,2,13,10
2592,Baby 2nd Foods Apples & Chicken,7.776669199948691e-06,0,13,17
2593,"Kettle Chips, Sweet Potato, Sea Salt",5.91381688209026e-07,0,10,18
2594,Large White Sage Smudge Stick,2.3359576684256526e-06,1,11,16
2595,"Flour, TigerNut",7.392271102612825e-07,6,11,12
2596,Organic Red Grape Tomato,5.4702806159334904e-05,0,14,3
2597,100% Litchi Juice,2.95690844104513e-06,1,11,6
2598,No Pulp Calcium + Vitamin D 100% Orange Juice,1.5375923893434675e-06,2,14,6
2599,Jack's Special Mild Salsa,2.093491176259952e-05,0,10,19
2600,Organic Multi Grain Omega 3 Bread,7.983652790821851e-07,1,11,2
2601,Broccoli au Gratin,9.964781446322088e-06,0,16,8
2602,Variety Pack Pudding,2.6316485125301657e-06,5,17,12
2603,Tuscan Garlic & Herb Tilapia,8.279343634926363e-07,0,14,0
2604,Apple Turnover,5.7659714600380036e-06,0,16,2
2605,Natural Relief Baby Teething Tablets,2.0106977399106883e-06,0,14,1
2606,Instant Butterscotch Pudding & Pie Filling Mix,1.0349179543657956e-06,4,13,12
2607,Passionate Spell Body Wash,3.843980973358669e-07,1,11,10
2608,Tamarind Stir-Fry Paste,5.884247797679808e-06,0,16,5
2609,Organic Infant Formula With Iron,7.297650032499381e-05,0,10,17
2610,Moisturizing Shampoo Strawberries & Cream,5.026744349776721e-07,1,13,10
2611,Original Baked Beans,5.1805035887110676e-05,6,13,14
2612,Watermelon Chunks,0.0007506999150125376,0,13,3
2613,Beef Cube Steak,8.279343634926363e-07,1,10,11
2614,Acti-Fresh Body Shape Regular To Go Pantiliners,1.0349179543657956e-06,0,18,10
2615,Black Bean Chipotle Vegan,4.494500830388597e-06,1,15,0
2616,Ninja Turtles Kids Power Toothbrush Extra Soft,1.774145064627078e-07,1,12,10
2617,Candles,1.478454220522565e-07,4,8,16
2618,Stevia Extract Liquid Sweetener,3.252599285149643e-06,6,13,12
2619,Organic Stoneground Mustard,3.3117374539705454e-06,0,12,12
2620,"Deodorant, Natural, Fragrance-Free",1.774145064627078e-07,0,18,10
2621,Classic Clean 2in1 Shampoo Plus Conditioner,1.3010397140598573e-06,6,12,10
2622,Flaky Cinnamon Rolls  With Butter Cream Icing,6.327784063836578e-06,6,16,12
2623,Herb Seasoned Restaurant Style Croutons,8.87072532313539e-07,2,16,12
2624,Just Italian Dressing,3.5187210448437045e-06,0,13,12
2625,Feria Multi-Faceted Shimmering Color - V48 Intense Medium Violet,3.843980973358669e-07,3,13,10
2626,Spaghetti  No 12,0.00024991790143713436,0,13,8
2627,Gluten Free Uncured Bacon Breakfast Burrito,8.663741732262231e-06,0,11,0
2628,Big Cup Noodles Homestyle Shrimp Flavor,5.322435193881234e-07,5,11,5
2629,Fruit & Honey Triple Berry Fruit Spread,7.096580258508312e-07,6,16,12
2630,Mango Jalapeno Quinoa Meal,7.983652790821851e-07,1,18,19
2631,Zero Cola,5.9433859665007115e-06,6,13,6
2632,Hot Roll Sausage,2.838632103403325e-05,6,12,11
2633,Blueberry Muffin Bar,0.00017572906865131208,1,10,18
2634,Shaved Brussel Sprouts,4.3407415914542505e-05,0,10,3
2635,"Fruit Spread, Concord Grape",2.838632103403325e-06,6,17,12
2636,Condensed Chicken Noodle Soup,3.1017969546563414e-05,0,13,14
2637,Alkaline Sports Drink,1.478454220522565e-07,0,10,6
2638,Brown Extra Large Grade AA Eggs,6.762449604670212e-05,0,13,15
2639,Angel Hair Nests,4.139671817463182e-07,6,8,8
2640,Simply Dressed All Natural Caesar Dressing,2.690786681351068e-06,0,16,12
2641,Sweet Cherry Lime Ice Cream,1.182763376418052e-07,5,16,0
2642,Bagel Bites Three Cheese Mini Bagel Pizzas,4.2342928875766264e-05,0,11,0
2643,Mild Pork Sausage Patties,2.4542340060674578e-06,2,13,0
2644,Up Beat Craft Brewed Kombucha,2.3359576684256526e-06,0,10,6
2645,Diced Peaches Fruit Bowl,2.779493934582422e-06,0,12,14
2646,Ultra Thin Pads Regular With Wings  - 18 CT,6.505198570299286e-07,4,17,10
2647,Mexican Style Rice & Pasta,1.0319610459247504e-05,0,12,8
2648,Superfruit And Greens Snack Bar,9.166416167239903e-07,1,13,18
2649,Organic Pinto Beans Can,3.163892031918289e-06,1,15,14
2650,Southwest Chopped Salad,1.5375923893434675e-06,0,13,3
2651,"Lager, Jamaican Style",1.9219904866793344e-06,4,10,4
2652,Joyful Greens Ginger & Lemongrass Chia Beverage,1.389746967291211e-06,5,9,6
2653,Rose Hips Tangerine Slippery Elm Lozenges,4.139671817463182e-07,0,13,10
2654,"Cheese, Smoked Provolone",8.87072532313539e-07,5,11,15
2655,Oxygen Bleach Plus,5.056313434187172e-06,0,14,16
2656,Magnesium Calcium+ Multi-Mineral Supplement Tablets - 180 CT,1.478454220522565e-07,5,12,10
2657,Frozen Mixed Vegetables,3.4891519604332533e-06,0,17,0
2658,Roasted Salted Almonds,7.297650032499381e-05,1,10,18
2659,30 Minute Marinade Herb & White Wine With Lemon Juice & Garlic,1.2714706296494059e-06,3,17,12
2660,Premium Organic Spread Wild Blueberry,4.731053505672208e-07,4,14,12
2661,Free & Clear Liquid Laundry Detergent,7.687961946717338e-07,0,11,16
2662,Organic Roasted Seaweed Snacks Teriyaki,4.9942183569252244e-05,0,11,5
2663,Classic Deluxe Nonstick Grater,2.365526752836104e-07,2,10,16
2664,Salad Dressing & Marinade Classic Vinaigrette,9.816936024269831e-06,0,16,12
2665,Omega Zyme Digestive Enzyme Blend,3.548290129254156e-07,1,15,10
2666,Coconut Cookie Thins,1.0585732218941566e-05,1,10,18
2667,"Supremely Spicy Hummus, Family Size",1.688394719836769e-05,1,13,19
2668,Ruled White Index Cards,3.548290129254156e-07,3,10,16
2669,Organic Chocolate Sauce,1.774145064627078e-07,5,20,12
2670,Monterey Jack Sliced Cheese,5.67726420680665e-06,1,10,15
2671,Organic Strawberry Lowfat Yogurt Smoothie,2.3862251119234198e-05,2,16,15
2672,Peach Cobbler,1.774145064627078e-07,0,15,0
2673,Salsa Verde Medium Salsa,3.843980973358669e-07,1,9,12
2674,Tropical Kombucha,1.2034617355053678e-05,1,15,6
2675,Organic Pumpkin Pie Mix,1.1709357426538715e-05,0,16,12
2676,Blue Eucalyptus & Lavender Natural Laundry Detergent,2.96282225792722e-05,0,16,16
2677,Organic Fresh Pressed Apple Juice,2.8090630189928736e-06,0,11,6
2678,Monterey Jack Cheese,0.0002020159846922033,0,14,15
2679,Cashews Roasted Sprinkling Of Salt,2.2176813307838475e-06,0,13,18
2680,POW! Pasta Meals Power Protein Complete Meal Italiano With Red Beans And Peppers,1.478454220522565e-07,6,6,20
2681,Tea Get Happy,2.661217596940617e-07,2,20,6
2682,Original Plus Vitamins & Minerals Cat Food,4.878898927724465e-06,6,10,7
2683,1% Lowfat Chocolate Milk,8.131498212874107e-06,0,16,15
2684,Honey Bunches of Oats with Almonds Cereal,1.1531942920076007e-06,1,8,13
2685,"Organic Spelt Mini Pretzels, Low Sodium",3.252599285149643e-06,1,11,18
2686,Lemongrass Basil Chicken With Jasmine Rice,2.463104731390593e-05,0,13,0
2687,Sea Mist Sea Salt Spray With Lavender,3.843980973358669e-07,0,16,10
2688,BioKefir Pomegranate & Blueberry Flavor Cultured Milk,2.321173126220427e-05,0,14,15
2689,100% Beeswax Hand Dipped Tapers,1.0349179543657956e-06,5,14,16
2690,Children's Honey Cough Syrup,2.2472504151942986e-06,1,10,10
2691,Blue Corn Tortilla,5.7659714600380036e-06,0,17,2
2692,Organic Superfood Peanut Butter Spread,1.182763376418052e-06,0,15,12
2693,Liv A Littles Wild Salmon Treats,2.3359576684256526e-06,3,17,7
2694,Dandelion Greens,3.0160466098660327e-06,6,16,3
2695,All Natural Thai Dumplings,3.843980973358669e-06,0,16,19
2696,Oats Apple Cinnamon Blended Low-Fat Greek Yogurt,4.435362661567695e-06,1,8,15
2697,Organic No Salt Added Diced Tomatoes,0.0003152360088998213,0,11,14
2698,Sweet Apple Slices,1.4045315094964367e-05,0,17,3
2699,Mango Gelatin Dessert Mix,1.774145064627078e-07,6,15,12
2700,Professionals Sleek Conditioner,4.731053505672208e-07,0,12,10
2701,Water Maple,1.4488851361121136e-06,0,13,6
2702,Organic Capellini,8.631215739410735e-05,0,15,8
2703,Strawberry Banana Smoothie,1.4695834951994296e-05,1,10,6
2704,In-Wash Scent Booster - Shimmer,4.435362661567695e-07,2,13,16
2705,Boneless Beef Chuck Roast,0.00011144587914299095,0,13,11
2706,Organic Pure Cane Sugar,1.478454220522565e-06,0,10,12
2707,Water Resistant Mascara (black),1.182763376418052e-07,1,13,10
2708,Breaded Vegan Shrimp,2.0402668243211395e-06,6,16,0
2709,Organic Red Pear,4.435362661567695e-07,0,11,3
2710,"Triple Zero Vanilla, Blended Greek Nonfat Yogurt",6.800889414403799e-06,0,10,15
2711,Honey I'm Strong Strengthening Shampoo,2.95690844104513e-07,0,12,10
2712,Replenishing Argan Oil With Pomegranate & Rosehip,2.661217596940617e-07,1,14,10
2713,Scent Expressions Invisible Solid Pasion De Tango Antiperspirant & Deodorant,1.478454220522565e-07,1,10,10
2714,P3 Portable Protein Pack Chicken Cheddar Peanuts,2.690786681351068e-06,1,10,18
2715,Wake Up Roast Medium Coffee,1.1236252075971493e-06,1,14,6
2716,Assorted Food Colors & Egg Dye,9.757797855448928e-07,6,16,12
2717,V Fusion Pomegranate Blueberry 100% Vegetable & Fruit Juice,8.368050888157719e-06,0,12,6
2718,Peach 0% Fat Oikos Greek Yogurt,5.91381688209026e-06,0,10,15
2719,Spinach & Kale Corn Chips with Sea Salt,7.392271102612825e-07,3,17,18
2720,Shrimp Egg Roll,2.661217596940617e-07,6,14,20
2721,Gold Antiseptic Adult Mouthwash,1.3306087984703084e-06,0,14,10
2722,Guerrero 10 Ct 15 Oz Fresquirica,2.838632103403325e-06,4,11,2
2723,Superfood Bar Maca Maple Organic,7.687961946717338e-07,6,14,18
2724,Melatonin 1 Mg Peppermint Sublingual Tablets,3.2230302007391914e-06,0,15,1
2725,Diced Green Chiles,1.3956607841733013e-05,0,11,14
2726,Seasonal Fruit Salad,9.166416167239903e-07,6,9,3
2727,Instant Brightening Facial Mask,2.838632103403325e-06,0,17,10
2728,Little Snugglers Jumbo Pack Size 2 Disney Diapers - 36 CT,2.661217596940617e-07,1,12,17
2729,Migraine Headache Relief Tablets,9.462107011344416e-07,6,12,10
2730,Margherita Pizza,0.00020804807791193535,0,16,0
2731,Small Hass Avocado,0.0015412589558103636,0,15,3
2732,"100% Juice, Organic, Pomegranate",4.139671817463182e-07,3,14,6
2733,Spectacular Tonic Water,1.478454220522565e-06,5,14,6
2734,Classic Carbonated Natural Mineral Water,2.661217596940617e-06,1,10,6
2735,Chamomile Tea,8.39761997256817e-06,1,10,6
2736,Smoked Paprika Tin,3.6369973824855097e-06,0,11,12
2737,Original Oat Bar,2.480846182036864e-05,1,9,18
2738,Facial Tissue With Aloe Lotion,4.731053505672208e-07,0,1,16
2739,Crispy Fruit Freeze-Dried Tangerine,2.0402668243211395e-06,4,13,18
2740,Spinach & Cheese Enchilada Verde Meal,1.4666265867583845e-05,0,12,0
2741,Brown N Serve Turkey Sausage Patties,2.6020794281197145e-06,6,12,0
2742,Organic Nuts And Vanilla Nut Milks Blend,1.2714706296494059e-06,3,17,6
2743,Hawaiian Sweet Rolls,1.7150068958061753e-06,2,12,2
2744,"Crackers, Puffed, Lightly Salted Corn",6.239076810605224e-06,5,18,18
2745,Dark Chocolate Coconut Fruit & Almond Butter,9.462107011344416e-07,5,16,12
2746,Italian Sparkling Mineral Water,0.0009482509679587627,0,15,6
2747,Major Grey's Mango Chutney,6.209507726194772e-07,1,15,12
2748,Gluten Free Sweet Potato Baked Nuggets,1.3306087984703084e-06,2,8,0
2749,Organic Flax Oil Supplement,3.843980973358669e-06,0,11,10
2750,Hibiscus Mint Frozen Pops,3.199374933210831e-05,1,13,0
2751,Feminine Wipes Refill,1.685437811395724e-06,2,11,10
2752,Creamy Mushroom Chicken Pot Pie,4.405793577157243e-06,0,13,0
2753,Deluxe Honey Roasted Whole Cashews,2.1881122463733963e-06,1,17,18
2754,Organic Whole Grain Mustard,1.4429713192300234e-05,1,15,12
2755,Cold Brew Coffee Can,3.07222787024589e-05,1,9,6
2756,California Cabernet Sauvignon Wine,2.069835908731591e-06,5,11,4
2757,100% Juice Peach Mango Juice,6.209507726194772e-07,6,12,6
2758,Daily Newspaper,2.069835908731591e-07,3,8,16
