product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id,label,probe_0,probe_1,probe_2,probe_3,probe_4,probe_5,probe_6,probe_7,probe_8,probe_9,probe_10,probe_11,probe_12,probe_13,probe_14,probe_15,probe_16,probe_17,probe_18,probe_19,probe_20
Chunk Bleu Cheese Dressing and Dip,3.045615694276484e-06,0,12,12.0,12,0.021,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.84,0.0,0.0,0.117,0.0,0.0,0.01,0.006,0.002
Diced Green Beans,8.279343634926362e-07,5,8,17.0,14,0.002,0.0,0.0,0.034,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.959,0.0,0.0,0.0,0.001,0.0,0.001
Ultra Strength 1000 Assorted Berries Antacid/Calcium Supplement Chewable Tablets,7.096580258508312e-07,4,17,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rich and Creamy Vanilla Frosting,1.023090320601615e-05,5,13,12.0,12,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0
Gluten Free Whole Grain Hamburger Buns 4 Count,3.364961805909358e-05,0,15,2.0,2,0.013,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Wholesome Organic Powdered Sugar,1.0260472290426601e-05,5,15,12.0,12,0.002,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.032,0.0,0.931,0.0,0.0,0.009,0.0,0.0,0.015,0.0,0.001
Natural Honey Creamy Peanut Butter,1.59673055816437e-06,1,16,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spiced Rum,1.4873249458457004e-05,5,14,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4% Milkfat Small Curd  Cottage Cheese,1.4488851361121138e-06,6,9,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Artichoke Lemon Pesto,3.903119142179571e-06,2,10,19.0,8,0.013,0.0,0.0,0.056,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.0,0.274,0.0,0.018,0.005,0.007,0.0,0.025,0.23,0.034
Coconut Milk Yogurt Alternative Mango Flavor,4.346655408336341e-06,0,11,15.0,15,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0
"Mediterranean Blend, Italian Sunflower & Extra Virgin Olive Oil",8.870725323135391e-07,0,11,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spaghetti with Meatballs,3.069270961804845e-05,0,16,0.0,14,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.0,0.0,0.0,0.0
Natural Brown Rice,2.690786681351068e-06,0,9,8.0,8,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.984,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Complete All Day Moisturizer with Broad Spectrum SPF 15 - Sensitive,1.0053488699553442e-06,2,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oatmeal Raisin Bite-lettes,8.486327225799523e-06,0,13,2.0,13,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.987,0.0,0.0,0.0,0.0,0.008,0.0,0.0
Spirited Prints Paper Towel Roll,2.9569084410451303e-07,3,14,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0
Yellow Fish Breading,2.95690844104513e-08,6,15,12.0,0,0.761,0.0,0.0,0.001,0.0,0.03,0.0,0.0,0.0,0.0,0.001,0.001,0.124,0.0,0.004,0.001,0.001,0.0,0.006,0.0,0.071
American Slices 2%,4.938037096545366e-06,0,14,15.0,0,0.805,0.0,0.034,0.041,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.019,0.031,0.0,0.002,0.017,0.0,0.0,0.035,0.013,0.001
Triple Nut Temptation Dark Chocolate Caracas Bar,5.618126037985748e-07,6,11,18.0,18,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.004
Spinach Fettuccine Pasta,7.392271102612825e-07,0,17,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fragrance Free Shampoo & Wash,3.548290129254156e-07,1,18,17.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0
Ultra Sun Blossom Liquid 90 loads Fabric Enhancers,2.95690844104513e-08,4,13,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.003,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.011
Dairy Free Semi Sweet Baking Chips,2.0639220918495008e-05,0,11,12.0,12,0.013,0.0,0.009,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.551,0.0,0.0,0.181,0.0,0.0,0.243,0.0,0.002
Uncured Pepperoni Mini Pizza Bagels Frozen Snacks,4.077576740201234e-05,1,11,0.0,0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
Organics Chicken & Brown Rice Formula For Dogs,4.139671817463182e-07,1,15,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mars Chocolate Variety Pack,3.6369973824855097e-06,4,12,18.0,18,0.007,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.986,0.0,0.0
Black Tea Organic Darjeeling,2.483803090477909e-06,5,12,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nail Polish Shimmering Shale,1.4784542205225651e-07,4,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,0.027,0.0,0.0,0.001,0.004,0.0,0.002,0.0,0.003
Foot And Sneaker Spray Powder,1.212332460828503e-06,2,17,16.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.001,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0
Small Walnut Levain Bread,3.394530890319809e-05,6,13,2.0,2,0.001,0.0,0.974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
99% Dark Chocolate Critters,2.5725103437092633e-06,4,13,18.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0
Pepperoni Pizza Pocket,1.2419015452389543e-06,6,15,0.0,0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
Slim Cut Swiss Reduced Fat Made with 2% Milk Cheese Slices,8.752448985493585e-06,5,17,15.0,15,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.0,0.0
Organic Kombucha Gingerberry - 12 CT,2.661217596940617e-07,1,13,6.0,6,0.004,0.0,0.0,0.002,0.0,0.0,0.834,0.0,0.0,0.0,0.022,0.0,0.007,0.0,0.0,0.003,0.0,0.0,0.009,0.0,0.116
Stage 1 Banana Apricot + Baby Rice,7.717531031127788e-06,0,10,17.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dairy-Free Smoked Gouda Style Cheese Block,4.257948155104987e-06,5,12,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0
Golden White English Muffins,1.9456457542076958e-05,0,15,2.0,2,0.029,0.0,0.963,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0
"All-In-One Nutritional Shake, Chocolate",7.392271102612825e-06,0,9,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Double Sided Dark Chocolate Sea Salt Cookies,1.182763376418052e-07,5,11,20.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.003
Toilet Fresh Brush Starter Kit & Caddy,2.4542340060674578e-06,0,12,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0
Teas Organic Cocoa Spice Tea,4.4353626615676957e-07,0,23,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chunk Light In Water,5.026744349776721e-07,4,12,14.0,14,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.008,0.0,0.004,0.0,0.963,0.0,0.012,0.0,0.001,0.0,0.004
Dry Ice,1.774145064627078e-07,0,10,16.0,10,0.242,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.001,0.0,0.659,0.0,0.061,0.0,0.0,0.003,0.006,0.0,0.015,0.0,0.007
Light and Lean 3 Cheese Penne Marinara,4.958735455632683e-05,0,13,0.0,8,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.0,0.002,0.0,0.0,0.023,0.0,0.0,0.0,0.005,0.0
Black Cherry Seltzer,1.8332832334479808e-06,0,15,6.0,6,0.018,0.0,0.0,0.0,0.0,0.001,0.954,0.0,0.0,0.0,0.003,0.0,0.013,0.0,0.001,0.004,0.0,0.0,0.004,0.0,0.001
Bread Sticks With a Twist,1.3010397140598573e-06,5,10,0.0,0,0.619,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.071,0.0,0.004,0.007,0.056,0.0,0.073,0.0,0.04
Purple Rice & Black Sesame Rice Toast,2.306388584015201e-06,0,13,18.0,8,0.009,0.0,0.001,0.0,0.0,0.042,0.001,0.0,0.873,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.062,0.002,0.001
Baking Soda and Peroxide Whitening with Tartar Protection Fresh Mint Flavor Toothpaste,4.7310535056722084e-06,1,15,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calabrese Spicy Salame with Sangiovese Wine,1.1945910101822325e-05,1,10,19.0,8,0.016,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.647,0.0,0.0,0.0,0.086,0.0,0.01,0.015,0.0,0.0,0.018,0.191,0.011
Magnesium 500 mg Plus Vitamin B6 Muscles And Nerves 1 daily capsules,3.843980973358669e-07,0,16,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avocado Oil Non-Stick Cooking Spray,4.139671817463182e-07,2,17,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.945,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.002
Tomato Basil Cream Sauce,1.8037141490375286e-06,4,23,8.0,8,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,0.0,0.0,0.027,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
White Sliced Mushrooms,0.00021467155281987643,0,13,3.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cone Snack Pack 3 Cheddar Cheese, 3 Caramel Corn & 3 Zebra Popcorn, 3 Kettle Corn",1.0053488699553442e-06,3,10,18.0,18,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.963,0.0,0.014
Gluten Free Cherry Breakfast Bars,3.252599285149643e-07,4,14,13.0,13,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.0,0.0,0.0,0.0,0.041,0.0,0.0
Orange Recharge,2.95690844104513e-08,2,10,6.0,6,0.001,0.0,0.0,0.0,0.0,0.0,0.796,0.0,0.0,0.0,0.041,0.0,0.007,0.0,0.0,0.0,0.096,0.0,0.007,0.0,0.051
"Clean Care Toilet Paper, Double Rolls, 1 Ply",1.7031792620419948e-05,0,17,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sprouted Spelt Flour,6.800889414403799e-07,3,16,12.0,12,0.001,0.0,0.025,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.95,0.001,0.0,0.0,0.0,0.0,0.013,0.004,0.003
Grenadine Syrup,3.3413065383809966e-06,4,15,1.0,12,0.0,0.0,0.0,0.0,0.002,0.0,0.012,0.0,0.0,0.0,0.006,0.0,0.979,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Classic Scent Liquid Dish Soap,1.4991525796098807e-05,1,10,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Baby Bee Calming Shampoo & Wash,7.392271102612825e-07,2,11,17.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.986,0.0,0.0,0.0
"Moisturizing Gel, Aloe Vera",1.8037141490375286e-06,4,16,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beef Demi-Glace,5.026744349776721e-07,2,11,0.0,11,0.117,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.003,0.0,0.0,0.843,0.014,0.0,0.013,0.001,0.0,0.0,0.002,0.003,0.002
Cabaret Crisp And Buttery Crackers,5.4111424471125886e-06,5,10,18.0,18,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.001,0.0,0.0,0.989,0.0,0.0
Strawberry Sorbet With Milk Chocolate Bar,5.618126037985748e-07,0,15,0.0,18,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.797,0.0,0.026
Instant Brown Rice,4.050964564231828e-06,1,16,8.0,8,0.002,0.0,0.0,0.0,0.0,0.023,0.001,0.0,0.959,0.0,0.0,0.0,0.001,0.006,0.0,0.0,0.001,0.0,0.008,0.0,0.0
On the Go Cherry Pomegranate Drink Mix,3.2821683695600938e-06,6,14,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiery Mix Singles,5.233727940649881e-06,2,11,18.0,12,0.055,0.0,0.0,0.001,0.0,0.0,0.137,0.0,0.05,0.0,0.006,0.0,0.426,0.001,0.0,0.004,0.024,0.0,0.29,0.001,0.003
Poppy Bagels,1.0053488699553442e-06,6,13,0.0,2,0.006,0.0,0.683,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.306,0.0,0.001
Clif Kid ZBar Organic Iced Lemon Cookie Energy Bars,6.948734836456055e-06,1,10,18.0,18,0.002,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.92,0.0,0.0
70% Dark Chocolate Candy Bar with Raspberries,4.435362661567695e-06,0,14,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Snackimals Vanilla Blast Cereal,3.725704635716864e-06,1,11,13.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.0,0.008,0.0,0.0
Dark Chocolate Chips,6.147412648932825e-05,0,15,18.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0
Petite Diced Tomatoes In Tomato Juice,3.0160466098660323e-06,0,13,14.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Low-Fat Mango on the Bottom Greek Yogurt,0.00010996742492246841,1,10,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Fruit Punch Soda,3.843980973358669e-07,0,14,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newtons Strawberry Fruit Chewy Cookies,2.424664921657006e-06,1,10,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Dairy Free Vanilla Coconut Milk,5.615169129544702e-05,0,14,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0
"Pasta Sauce,  Low Sodium Marinara",1.7741450646270783e-06,1,15,8.0,8,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Primo Thin Pepperoni,6.800889414403799e-07,0,15,0.0,19,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.002,0.962,0.001
Tall Kitchen Bag With Febreze Odor Shield,5.375659545820046e-05,1,10,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lemon Love Juice Drink,5.981825776234298e-05,0,10,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Broccoli & Cheese Couscous,7.096580258508312e-07,0,16,8.0,8,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006
Organic Forest Berry Black Tea Tonic,5.913816882090261e-07,4,16,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Instant Bouillon Chicken Flavor Powder,3.548290129254156e-07,2,14,14.0,8,0.004,0.001,0.0,0.0,0.0,0.029,0.0,0.0,0.646,0.0,0.007,0.0,0.077,0.0,0.209,0.0,0.0,0.0,0.004,0.0,0.023
Size 5 Cruisers Diapers Super Pack,9.994350530732539e-06,4,17,17.0,17,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.006,0.968,0.011,0.0,0.0
Fire Grilled Steak Quesadillas,1.7445759802166267e-06,0,15,0.0,0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.014,0.0,0.001,0.0,0.0,0.0,0.002,0.011,0.0
Hydrate + Repair Argan Oil of Morocco Shampoo,1.4784542205225651e-07,1,11,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Crispety, Crunchety Peanut Buttery Candy Chocolate Candy Pieces",1.389746967291211e-06,4,15,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Protein Plus Rotini Pasta,1.2685137212083607e-05,0,10,8.0,8,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Original Graham Crackers,9.402968842523514e-06,1,11,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Pomegranate Repair Serum,4.731053505672208e-07,3,15,10.0,10,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.973,0.0,0.01,0.0,0.0,0.0,0.002,0.0,0.003,0.0,0.002
Tamari Sesame Baked Brown Rice Snaps,4.701484421261757e-06,0,10,18.0,5,0.004,0.0,0.001,0.0,0.0,0.62,0.0,0.0,0.017,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.352,0.0,0.0
Beef Quarter Pound 4 Ct Franks,3.252599285149643e-06,6,11,11.0,0,0.853,0.0,0.008,0.013,0.0,0.0,0.001,0.0,0.001,0.0,0.002,0.102,0.004,0.0,0.0,0.006,0.001,0.0,0.008,0.001,0.001
Garlic Bread With Mozzarella,9.964781446322087e-06,0,13,19.0,0,0.944,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.001,0.043,0.0,0.0,0.001,0.0,0.0
Traditional Spaghetti Sauce,3.252599285149643e-07,2,12,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989,0.0,0.0,0.0,0.004,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0
Organic Low Fat Cottage Cheese,0.00011496460018783465,0,15,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
All Purpose Cleaner Concentrate Grapefruit Seed & Orange Peel,2.9569084410451303e-07,3,11,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.994,0.0,0.0,0.0,0.003
Breakfast Americana,1.4636696783173391e-05,1,10,6.0,3,0.137,0.0,0.001,0.419,0.0,0.0,0.31,0.0,0.004,0.0,0.002,0.0,0.007,0.018,0.0,0.001,0.007,0.0,0.082,0.009,0.001
Medium Shells,4.819760758903562e-06,1,12,8.0,16,0.003,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.133,0.0,0.001,0.0,0.371,0.0,0.001,0.001,0.473,0.0,0.011,0.002,0.001
Handi Scrub,2.661217596940617e-07,6,10,16.0,10,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.812,0.0,0.014,0.0,0.0,0.0,0.164,0.0,0.005,0.0,0.003
Raspberry Sherbert,1.0053488699553442e-06,6,8,0.0,18,0.216,0.0,0.001,0.002,0.001,0.0,0.138,0.0,0.0,0.0,0.042,0.0,0.029,0.0,0.0,0.011,0.0,0.0,0.464,0.0,0.096
The Vegan Caesar,8.575034479030876e-07,0,18,19.0,19,0.059,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.008,0.0,0.192,0.0,0.001,0.03,0.0,0.0,0.025,0.665,0.014
Cheddar Snack Crackers Cheddar Bunnies,0.00013518985392458333,0,15,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Natural Dog Food Lamb & Sweet Potato Formula,2.8682011878137764e-06,0,12,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Red Lentils,0.00024045579442578998,0,13,8.0,8,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Issimo Mochaccino Iced Coffee Drink with Domori cocoa and lowfat milk,1.7741450646270783e-06,1,12,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
Ultra Tide Plus Bleach Laundry Detergent Powder,8.870725323135391e-07,3,21,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Chilli Beans In Sauce,4.4353626615676957e-07,4,11,14.0,14,0.0,0.0,0.0,0.0,0.0,0.338,0.0,0.0,0.001,0.0,0.0,0.0,0.178,0.0,0.48,0.0,0.0,0.0,0.002,0.0,0.001
Original Sea Salt Bagel Crisps,3.1638920319182886e-06,1,15,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
