product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode
31339,Natural Strawberry Jel Dessert,7.392271102612825e-06,0,10
31340,Chocolate Chip Little Muffins,1.8924214022688832e-06,6,15
31341,Sweet Water Hand Wash,2.7706232092592868e-05,1,12
31342,Overstuffed Beef Ravioli,3.252599285149643e-06,0,17
31343,Impressions Napkins,3.0604002364817096e-05,1,11
31344,Zingz Chipotle Cheddar Baked Snack Crackers,2.365526752836104e-07,1,12
31345,Bay Scallops,1.1531942920076007e-06,5,9
31346,Kids Natural Insect Repellent Pump Spray,2.95690844104513e-07,0,16
31347,White Cranberry Juice Drink,2.2176813307838475e-06,4,11
31348,Organic Pureed Garlic,7.480978355844179e-06,0,15
31349,HomeStyle Roasted Turkey Gravy,4.139671817463182e-07,5,17
31350,Vegan Brown Rice Crispy Treat,1.5375923893434675e-06,1,15
31351,Camembert,3.799627346742992e-05,5,10
31352,Goji Maca Snakaroons,1.0940561231866981e-06,1,13
31353,Fresh Cut Butternut Squash,3.568988488341472e-05,0,10
31354,Ultra Thin Turkey,5.558987869164844e-06,1,11
31355,Boneless Beef Top Round Steak,1.182763376418052e-07,4,13
31356,Roll-on Lavender & White Tea Mineral Deodorant,3.2230302007391914e-06,6,15
31357,Organic Vegetarian Pho Soup Starter,1.478454220522565e-06,6,13
31358,Organic Apple Juice Boxes,0.0001715893968338489,0,14
31359,Natural Squeeze Grape Spread,2.838632103403325e-06,0,11
31360,Go Gurt Burstin Melon Berry,4.731053505672208e-07,2,10
31361,Organic Bosc Pear Bag,7.096580258508312e-07,0,15
31362,"Echinacea, 400 mg, Capsules",2.661217596940617e-07,1,11
31363,Creamy Chicken Noodle Soup,5.322435193881234e-07,1,15
31364,Purified Alkalkine Water with Minerals pH10,2.2147244223428024e-05,0,16
31365,Snack Size! Cinnamon Donuts,7.983652790821851e-07,0,12
31366,Organic Thyme Leaves,2.9273393566346788e-06,2,13
31367,Shredded Pizza Blend Cheese,1.6262996425748215e-06,4,12
31368,Pure Peanut Oil,2.897770272224227e-06,5,10
31369,Kola Soda,1.8332832334479806e-06,6,18
31370,Lavender Hand Sanitizer Wipes,2.3507422106308782e-05,3,10
31371,Pure Zero Mango Orange Passion Fruit Energy Drink,1.182763376418052e-07,2,18
31372,Double Zipper Freezer Bags,1.389746967291211e-05,1,10
31373,Yellow Rice Mix,4.731053505672208e-07,6,12
31374,Gluten Free Vanila Yogurt Pretzels,1.8037141490375292e-06,3,11
31375,Organic Wild Rice,5.292866109470783e-06,0,13
31376,100% Organic Yellow Pop Corn,4.080533648642279e-06,0,15
31377,T-Bone Steak Flavor in Meaty Juices Wet Dog Food,7.983652790821851e-07,2,12
31378,Mini Chocolate Chip Cookies,4.701484421261757e-06,4,16
31379,Beer Battered Fish Fillets,1.0260472290426601e-05,0,10
31380,Gourmet Popping Corn Movie Theater Butter Single Serve 100% Whole Grain Microwave Popcorn,1.0349179543657956e-06,0,18
31381,Magazine,1.5375923893434675e-06,5,13
31382,Fudge Graham Nutrition,5.056313434187172e-06,1,9
31383,"Tangerine 1,000 mg Vitamin C Dietary Supplement",2.6907866813510684e-05,1,10
31384,Beef Ramen Noodle Soup,5.795540544448454e-06,3,11
31385,Lavender & Vanilla Candle,3.962257311000474e-06,0,15
31386,Bag of Organic Bananas,0.011677718506219532,0,10
31387,Natural Sam E Full Potency 200 mg,6.505198570299286e-07,4,13
31388,Country Loaf,1.774145064627078e-06,6,9
31389,Lemon Iced Tea Mix Packets,7.983652790821851e-07,3,11
31390,Original Chicken Patties,2.5872948859144887e-05,0,15
31391,Powercore Pacs Oxi,1.774145064627078e-07,0,13
31392,PB & Chocolate Chip Nirvana Protein Bar,6.800889414403799e-07,1,12
31393,Chewy Granola Bars Variety Pack,6.907338118281423e-05,1,10
31394,Café Caramel Shake,3.459582876022802e-06,0,12
31395,Sheep's Milk Halloumi Cheese,3.231900926062327e-05,0,12
31396,85% Lean Ground Beef,0.00037744936249941083,0,13
31397,Rosehip & Rosewater Body Oil Mist,3.843980973358669e-07,6,16
31398,Organic Grape Tomato,1.9219904866793344e-06,0,16
31399,Sweet Cream Ice Cream,2.0106977399106883e-06,3,15
31400,Berries & Biscuits,2.069835908731591e-07,2,12
31401,No Salt Tomato Ketchup,1.8332832334479806e-06,0,16
31402,Light Wheat Hot Dog Buns,1.4193160517016624e-06,0,14
31403,Italian Style Shredded Parmesan Cheese,5.23372794064988e-06,0,14
31404,PB 8 Pro-Biotic Vegetarian Formula Dietary Supplement,1.1531942920076007e-06,1,11
31405,Zero Calorie Stevia Sweetener Born Sweet,6.800889414403799e-07,5,17
31406,Gluten Free Teriyaki Wrap,5.499849700343942e-06,0,14
31407,Organic Peach,5.529418784754393e-06,1,15
31408,Super Spicy Pumpkin Seeds,8.279343634926363e-07,0,15
31409,Hawkridge Body Wash,3.843980973358669e-07,2,13
31410,Toilet Bowl Cleaner - Emerald Cypress and Fir,1.3749624250859855e-05,1,15
31411,Chocolate Sea Salt & Lime Creme Filled Dark Chocolate 72% Cocoa,5.91381688209026e-08,3,13
31412,"Grape Seed Oil, All Natural",7.865376453180045e-06,4,10
31413,Organic Black Cardamom,1.0940561231866981e-06,0,11
31414,Sandies Toffee Shortbread Cookies,2.661217596940617e-07,6,9
31415,Grapefruit Citrus Zing,1.478454220522565e-07,3,12
31416,Wasabi & Soy Sauce Almonds,3.432970700053396e-05,1,10
31417,"Licorice, Twists, Black",2.6316485125301657e-06,2,17
31418,Premium Double Chocolate Hot Cocoa,9.432537926933964e-06,1,11
31419,No Pulp 100% Pure Florida Orange Juice,1.0408317712478858e-05,1,11
31420,Pocket Wheat Pita Bread,1.2714706296494059e-06,0,10
31421,Cranberry Apple Crunch Protein Oatmeal,8.87072532313539e-08,4,23
31422,Skim Milk,0.00043774072561232104,0,10
31423,Double Protein Oatmeal English Muffins,9.816936024269831e-06,0,11
31424,Organic Chamomile with Lavender Herbal Tea Bags,5.331305919204369e-05,1,10
31425,Medium Cantina Style Serranos Salsa,2.069835908731591e-07,0,9
31426,Family Size Cookie Pack,3.0367449689533484e-05,1,14
31427,Dark Fudge Swirl 3.8 fl. oz. Greek Frozen Yogurt,2.069835908731591e-07,0,19
31428,Napa Valley Homemade Marinara Sauce,7.037442089687409e-06,0,14
31429,Non Fat Acai & Mixed Berries Yogurt,0.0002685464246157187,1,10
31430,Sesame Ginger Wild Salmon,4.435362661567695e-07,0,16
31431,Waxed Mint Dental Floss,1.7445759802166267e-06,0,16
31432,Maple Almond Protein Bar,6.505198570299286e-07,0,12
31433,Pickle Pak Kosher Dill Petites,1.981128655500237e-06,1,14
31434,Nickelodeon SpongeBob SquarePants Mild Bubble Fruit Flavor Cavity & Enamel Protection Toothpaste,9.166416167239903e-07,1,11
31435,Fruitables Fruit & Vegetable Juice Strawbery Kiwi,7.096580258508312e-07,0,15
31436,Unfiltered Extra Virgin Olive Oil,5.7984974528895e-05,0,15
31437,Ultra Thin Slender w/Flexi-Wings Pads,2.365526752836104e-07,4,13
31438,Parmesan Garlic & Herb Pita Chips,8.45675814138907e-06,5,15
31439,Bistro Bowl Chicken Caesar Salad,3.855808607122849e-05,1,10
31440,Organic Alfredo Risotto,4.346655408336341e-06,1,14
31441,Organic Cabbage,1.0881423063046079e-05,0,15
31442,Asian Veggie Patties,4.731053505672208e-07,6,16
31443,Organic Fleur de Sel Coconut Palm Sugar,7.983652790821851e-07,1,9
31444,Deluxe Pizza,2.95690844104513e-07,6,13
31445,Medicated Creme,3.843980973358669e-07,0,13
31446,"Nutrition Energy Bar, Dark Chocolate Coconut",3.843980973358669e-07,1,14
31447,Whole Peeled Tomatoes,8.214291649223371e-05,0,11
31448,"Body Oil, French Lavender",1.4488851361121136e-06,4,18
31449,Abate Fetel Pear,6.800889414403799e-07,5,16
31450,Black Raspberry & Vanilla Hand Soap,1.4488851361121136e-06,3,16
31451,Healthy Request Cheddar Cheese Soup,1.1236252075971493e-06,1,12
31452,Mediterranean Fig Hand Wash,4.435362661567695e-07,6,12
31453,With Febreze Bounce Fabric Softener Dryer Sheet Spring & Renewal 105CT Fabric Enhancers,7.3331329337919225e-06,0,16
31454,Angus Beef Homestyle Meatballs,1.0349179543657956e-06,0,10
31455,Petite Broccoli Florets,6.0320932197320655e-06,0,16
31456,Bare Apple Cinnamon Chips,4.139671817463182e-06,1,10
31457,Cranberry Almond Granola  Gluten Free,1.271470629649406e-05,3,9
31458,Hearty Sage,2.3063885840152014e-06,0,16
31459,Happy Pho Zesty Ginger Brown Rice Noodle Soup,1.1531942920076007e-06,0,13
31460,Gluten Free Smoked Gouda Mac and Cheese,3.409315432525035e-05,0,16
31461,Extra Strength Glacier Mint Drops With Natural Menthol,4.731053505672208e-06,6,14
31462,Rectangular Cake Pans,1.8037141490375292e-06,6,16
31463,Wellness Cough Syrup,2.95690844104513e-07,4,14
31464,Mandarin Liquid Hand Soap,1.1916341017411874e-05,1,10
31465,Organic Chili Cayenne,1.774145064627078e-07,0,11
31466,Canola & Coconut Oil Blend,4.435362661567695e-07,4,12
31467,Teenage Mutant Ninja Turtles Brand Adhesive Bandages,3.252599285149643e-07,4,13
31468,Sweet Seaweed Snack,1.774145064627078e-07,0,19
31469,Flings Moonlight Breeze Laundry Detergent Pacs,4.435362661567695e-07,3,11
31470,Chocolate Chip Cookie Dough Protein Bar,7.687961946717338e-07,6,9
31471,Ready-to-Eat Meals Salami & Cheese,2.9273393566346788e-06,0,13
31472,Oven Roasted Turkey Breast Reduced Sodium,2.838632103403325e-06,5,13
31473,Ultimate Softening Foot Cream,4.435362661567695e-07,0,8
31474,High-Traffic Foam Large Area Carpet Cleaner,1.0763146725404272e-05,1,11
31475,Food Coloring,3.903119142179571e-06,5,10
31476,Stir Fry Vegetables,3.713877001952683e-05,0,10
31477,"Farfalle, 85",9.166416167239903e-07,5,10
31478,Sweet Potato Fettuccine,1.182763376418052e-07,5,14
31479,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,2.483803090477909e-05,0,13
31480,Extra Grainy Cracked Wheat & Oats Bread,3.252599285149643e-07,0,13
31481,Vanilla Frozen Greek Yogurt Sandwiches,8.87072532313539e-08,5,14
31482,Antioxidant Vitamin C Goji Berries,3.252599285149643e-06,0,15
31483,Tropical Citrus Super Drink,1.478454220522565e-06,1,11
31484,"Molasses, Bead",2.95690844104513e-08,1,13
31485,HL HUMMUS    RED PEPPER,3.075184778686935e-06,1,14
31486,Organic Hard Candies Ginger,2.7203557657615197e-06,3,13
31487,Rich & Sassy Barbeque Sauce,2.8090630189928736e-06,0,11
31488,Advance Organic Powder,2.3359576684256526e-06,1,10
31489,"Italy's Favorite Coffee Santa Marta 100% Arabica, Colombia Ground Coffee",9.166416167239903e-07,4,11
31490,Spring Mint Antiseptic Mouth Rinse,2.365526752836104e-07,4,16
31491,Apple Wedger,1.182763376418052e-07,6,10
31492,All Natural Marjoram,3.843980973358669e-07,5,15
31493,Facial Cleansing Creme with Argan Oil + Mint,1.8037141490375292e-06,2,10
31494,24 Hour Infection Protection Pain Relief Ointment,4.257948155104987e-06,6,19
31495,Tofu Black Bean Veggie Pie,3.252599285149643e-06,6,10
31496,"Chardonnay, Napa Valley, 2013",2.661217596940617e-07,2,15
31497,Unflavored Whey Protein,1.478454220522565e-07,3,15
31498,Almonds,0.00014054185820287502,1,10
31499,Blueberry Bliss Luna Bar,2.0639220918495008e-05,1,10
31500,Sour Cream Light,6.800889414403799e-07,6,14
31501,Flaky Biscuits,0.00021348878944345837,0,13
31502,Total Care Sensitive Formula Mint Mouthwash,1.478454220522565e-07,5,13
31503,Chocolate Chip Cookie Chips,1.774145064627078e-07,3,12
31504,Ultra Free & Gentle Liquid Fabric Conditioner 90 loads,1.389746967291211e-06,0,18
31505,Beef Ravioli Big Size Bowl,1.774145064627078e-07,1,14
31506,Chocolate Banana Meal Replacement Shake,7.096580258508312e-07,0,13
31507,Hot Chili Flavor Ramen Noodle Soup,5.91381688209026e-06,0,13
31508,"Peter Rabbit Organics Beet, Carrot & Pear Sauce",4.4649317459781465e-06,0,9
31509,Balsamic Glaze,2.3063885840152014e-06,0,10
31510,Organic Refried Vegetarian Pinto Beans,1.5168940302561516e-05,0,11
31511,Nuts Coffee Honey Organic Snack Bar,6.209507726194772e-07,6,9
31512,English Breakfast Tea,1.5080233049330164e-06,1,15
31513,Epoisses Cheese,1.0940561231866981e-06,6,14
31514,Sausage & Uncured Pepperoni Pizza,1.3335657069113536e-05,6,17
31515,Dark Magic K Cup Coffee,6.209507726194772e-07,2,10
31516,100% Canola Oil Original No-Stick Spray,1.478454220522565e-07,0,8
31517,Coconut Almond Granola,2.5192859917704506e-05,0,12
31518,Coffee All Natural Lowfat Yogurt,1.2655568127673156e-05,1,12
31519,Boo Chips,2.9273393566346788e-06,0,16
31520,Extra Noodle Soup Mix,2.1201033522293583e-05,0,14
31521,Allure Drink,7.983652790821851e-07,3,19
31522,Sundried Tomato Paste,3.252599285149643e-07,0,10
31523,Chocolate Candy Bars,3.8144118889482176e-06,1,15
31524,Acetyl L Carnitine 500 Mg,3.548290129254156e-07,4,22
31525,Bucatini,8.575034479030877e-06,0,15
31526,Whenever Green Tea & Lime Scent Shampoo,5.91381688209026e-08,6,12
31527,Salt-Free Seasoning Blend Garlic & Herb,5.647695122396198e-06,5,12
31528,Gluten and Dairy Free Sonoma Veggie Burger,3.143193672830973e-05,0,13
31529,Spray & Stay Intense Hold Hairspray,1.774145064627078e-07,3,11
31530,Unsweetened Rose Green Tea,6.682613076761994e-06,5,9
31531,Cococcino Coconut Milk Iced Coffee Mocha,5.91381688209026e-08,4,18
31532,Variety Snaps Little Bites with Beef Bacon Cheese & Peanut Butter Flavors Dog Treats,4.139671817463182e-07,5,18
31533,Baked Chicken,8.42718905697862e-06,0,18
31534,Grass Fed Ghee,3.6074282980750585e-06,2,15
31535,Silver Grade Pacific Arame,6.800889414403799e-07,5,14
31536,Simply Organic Garlic Salt,3.560117763018336e-05,0,11
31537,Low Fat Strawberry Yogurt Bars,1.747532888657672e-05,0,15
31538,Old Fashioned Apple Cider,1.9722579301771018e-05,0,11
31539,French Lavender Bath & Shower Gel,3.991826395410925e-06,0,16
31540,Laundry Stain Remover Spray,2.5399843508577665e-05,1,9
31541,Dual Cup Dispenser,4.139671817463182e-07,0,14
31542,Original Cracklebred,1.7120499873651304e-05,0,11
31543,Citric Acid,7.687961946717338e-07,0,10
31544,Cream Style Golden Sweet Corn No Salt Added,6.505198570299286e-07,0,13
31545,Great Lash Curved Brush Washable Mascara - Very Black,2.365526752836104e-07,5,13
31546,Almond Chunky Chocolate,9.166416167239903e-07,0,11
31547,Petite Camembert Cheese,1.5375923893434675e-06,4,10
31548,Spanish Amber Votive Candle,4.435362661567695e-07,3,17
31549,AntiStatic Spray,3.341306538380997e-06,5,14
31550,Shredded Parmesan Cheese,0.00011685702159010353,0,14
31551,"Fabric Softener Sheets, Outdoor Fresh scent",1.5050663964919712e-05,0,14
31552,100% Whole Wheat Bagels,8.353266345952492e-05,1,10
31553,Oreo Cookies & Cream Bars,1.1709357426538715e-05,5,14
31554,3 Color Deli Coleslaw,4.9350801881043215e-05,0,12
31555,Green Tea & Honey Lemon Multi-Symptom Pain Reliever/Fever Reducer,1.5080233049330164e-06,3,10
31556,Guacamole Dip,3.6429111993676004e-05,0,13
31557,Lavender Scent Surface Scrub,5.322435193881234e-06,0,12
31558,Potato Roll Sandwich Thins,2.95690844104513e-07,0,10
31559,Grands! Jr. Golden Layers Buttermilk Biscuits,7.4218401870232765e-06,6,10
31560,Electrolyte Stamina Power Pak 1200 mg Vitamin Lemon Lime,3.548290129254156e-07,3,8
31561,False Alarm Mild Chili Kit,1.389746967291211e-06,0,9
31562,Mushroom Baby Bella,4.0598352895549635e-05,0,16
31563,No Salt Added Gluten-Free Blue Chips Made with Organic Blue Corn,5.4791513412566256e-05,0,13
31564,Yogurt Almond Milk Coconut,1.774145064627078e-07,0,10
31565,Glow Organic Juice,8.575034479030876e-07,0,12
31566,Plastic Lined True Blue Tablecover,3.548290129254156e-07,4,12
31567,Tangy Original Orange Flavor Juice Drink,2.779493934582422e-06,6,17
31568,Natural Sliced Gouda Cheese,1.845110867212161e-05,0,12
31569,Beyond Natural Cat Food Trout & Catfish Pate,2.3359576684256526e-06,6,12
31570,Spanish Extra Virgin Olive Oil,2.365526752836104e-07,1,14
31571,Quick One Minute Oatmeal,1.3601778828807598e-06,4,12
31572,Non-Alcoholic White Chocolate Peppermint Bark Coffee Creamer,2.069835908731591e-07,4,12
31573,PlugIns Scented Oil Refill - Lavender & Peach Blossom,3.4004447072018994e-06,1,15
31574,Dried Porcini Mushrooms,3.134322947507838e-06,0,10
31575,Taster's Choice Original Sticks Instant Coffee House Blend,2.069835908731591e-06,5,16
31576,Frothed Milk & Cold Pressed Espresso Draft Latte,3.6665664668959613e-06,0,9
31577,Good Friends Cereal,1.478454220522565e-07,0,7
31578,Unsweet Pineapple Water,2.3536991190719233e-05,1,10
31579,Soy & Dairy Free Plain Unsweetened Almond Milk Yogurt,3.267383827354868e-05,0,12
31580,Cream Of Tartar Powder,9.757797855448928e-07,0,12
31581,Infusions Ultra Downy® Infusions™ Botanical Mist™ Fabric Softener Sheets 105 count Fabric Enhancers,1.0053488699553442e-06,5,11
31582,Tarragon Chicken Salad,3.2171163838571014e-05,0,11
31583,Baked Chipotle Tofu,2.95690844104513e-07,0,8
31584,Oral Electrolyte Powder Assorted Flavors,1.9515595710897856e-06,5,12
31585,Greek Nonfat Yogurt Strawberry,2.069835908731591e-07,4,11
31586,Dark Truffle Piglet Chocolate Bar,2.069835908731591e-07,3,13
31587,Berry Mint Gems,7.096580258508312e-07,0,11
31588,"Cookies, Family Recipe, Ginger Snap",2.365526752836104e-07,6,16
31589,Steam Fingerling Potato,4.435362661567695e-07,2,8
31590,Banana Split Ice Cream,4.583208083619951e-06,6,17
31591,Caramello Milk Chocolate Candy Bar,3.0160466098660327e-06,5,16
31592,Outdoor Fresh Fabric Softener Dryer Sheets,7.126149342918763e-06,3,11
31593,Decker Bundle,4.642346252440854e-06,0,20
31594,Charcoal Briquettes Mesquite,1.2123324608285033e-06,0,15
31595,Pure Performance Protective Shampoo Rose & Chamomile,1.2714706296494059e-06,1,17
31596,Simply 100 Vanilla Blended Non-Fat Greek Yogurt,7.4218401870232765e-06,0,9
31597,English Breakfast Tea Bags,3.119538405302612e-05,1,10
31598,Organic Snipped Green Beans,0.0005380094908481614,0,13
31599,Bacon Cheddar Beef Burger,9.521245180165318e-06,6,11
31600,Healthy Skin Anti-Wrinkle Cream with Sunscreen SPF 15,5.91381688209026e-07,1,19
31601,"Toothpaste, Sensitive, Soothing Mint",3.459582876022802e-06,0,17
31602,100% Pure Grape Juice,1.6676963607494532e-05,4,11
31603,Uncured Hickory Smoked Pepper Bacon,2.9273393566346788e-06,0,11
31604,Light White Chocolate Strawberry Fat Free Yogurt,2.365526752836104e-07,0,22
31605,Sliced Almonds,7.676134312953158e-05,0,10
31606,Asian Pears,7.046312815010544e-05,1,10
31607,Whole Grain Blends Wheat Couscous Roasted Garlic & Olive Oil,6.623474907941091e-06,0,12
31608,Zero Calorie Lemon Lime Soda,3.474367418228028e-05,0,14
31609,Kelp Atlantic Kombu,8.87072532313539e-07,6,10
31610,Organic Spaghetti No. 12,7.362702018202373e-06,0,11
31611,Lemon Hummus,0.0005044781491267096,0,14
31612,Enlightened Gluten Free Garlic And Onion Crisps,1.2123324608285033e-06,0,16
31613,"Applesauce On The Go Pouches, Variety",1.0733577640993821e-05,0,10
31614,Pizza for One Deluxe Frozen Pizza,3.4300137916123505e-06,2,12
31615,Root 66 Max Volume Conditioner,6.800889414403799e-07,0,15
31616,Original Kombucha,6.0113948606447494e-05,1,13
31617,SPF 40 Facial Moisturizer,4.435362661567695e-07,1,15
31618,"Tea Tree Oil Mouthwash, with Essential Oil of Spearmint",2.3063885840152014e-06,1,13
31619,Organic Cheddar Snack Mix Bunnies,3.7552737201273152e-06,0,12
31620,Pure Tart Cherry 100% Juice,1.0792715809814725e-05,1,18
31621,Spiked Up Look Putty,4.435362661567695e-07,3,12
31622,Chocolate Coins Dark Blue & Silver,3.548290129254156e-07,4,10
31623,Original Bacon,2.5872948859144887e-05,6,15
31624,Every Woman's One Daily 40+ Multivitamin,7.096580258508312e-07,4,9
31625,Pure Mint With Herbal Accent Sugar Free Gum,2.8090630189928736e-06,0,14
31626,Original rising Crust Hawaiian Style Pizza,2.1289740775524935e-06,0,9
31627,"Drumstick Super Nugget Strawberry, Vanilla Fudge And Vanilla Frozen Dairy Dessert Cones",1.4193160517016624e-06,1,19
31628,More Flavors Assorted Dog Treats,4.287517239515439e-06,0,11
31629,PM Headache Aspirin,1.774145064627078e-07,4,12
31630,Small Lamb Loin Chops,2.986477525455581e-06,2,16
31631,9 Grain English Muffins,3.252599285149643e-06,0,12
31632,Lavender Scent Glass Cleaner,2.661217596940617e-06,0,11
31633,Thick Sliced Naturally Hardwood Smoked Bacon,5.647695122396198e-06,6,15
31634,Good Seed Organic Thin Sliced Bread,0.00017247646936616244,0,15
31635,Combination Pizza Bites,2.365526752836104e-07,6,16
31636,Caramel Macchiato Latte,2.6316485125301657e-06,0,14
31637,Essential Red,9.669090602217576e-06,3,15
31638,Acai Pomegranate Natural Energy Powder,1.182763376418052e-07,6,2
31639,100% Pure Sensitive Skin Care Grape Seed Oil,1.8924214022688832e-06,0,12
31640,"Oregano, Ground",1.774145064627078e-07,1,15
